#Scan#,query_validation,Compound_Name,SpectrumID,SpectrumFile,LibraryName,MQScore,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,Organism,LibMZ,UpdateWorkflowName,LibraryQualityString,tags,molecular_formula,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,library_usi
127739,Did not pass any selected query,protoporphyrin IX,CCMSLIB00000424796,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.818331,4758000.0,0,4.87614,9,0.00274658,563.267,1,temp/spectra_filtered.mgf127739,1,LC-ESI,qTof,Commercial,pdorrestein,vphelan,M+H,563.27,562.258,1,553-12-8, ,CC1=C(C2=CC3=C(C(=C(N3)C=C4C(=C(C(=N4)C=C5C(=C(C(=N5)C=C1N2)C)CCC(=O)O)CCC(=O)O)C)C=C)C)C=C,"InChI=1S/C34H34N4O4/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25/h7-8,13-16,35-36H,1-2,9-12H2,3-6H3,(H,39,40)(H,41,42)", ,1,Positive,GNPS-LIBRARY,563.27,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C34H34N4O4,ZCFFYALKHPIRKJ-UHFFFAOYSA-N,ZCFFYALKHPIRKJ,Organoheterocyclic compounds,Tetrapyrroles and derivatives,Porphyrins,,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000424796
127781,Did not pass any selected query,C16_0_N-Acyl_Tyramine,CCMSLIB00012176378,spectra_filtered.mgf,CMMC-LIBRARY.mgf,0.913431,4874000.0,0,2.9194,6,0.00109863,376.322,1,temp/spectra_filtered.mgf127781,1,ESI,Orbitrap,Commercial,Dorrestein,kyvittali,M+H,376.321,375.314,1,,,OC(C=C1)=CC=C1CCNC(CCCCCCCCCCCCCCC)=O,"InChI=1S/C24H41NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-24(27)25-21-20-22-16-18-23(26)19-17-22/h16-19,26H,2-15,20-21H2,1H3,(H,25,27)",,1,Positive,CMMC-LIBRARY,376.321,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C24H41NO2,SPKNIDSCODQFHO-UHFFFAOYSA-N,SPKNIDSCODQFHO,Benzenoids,Phenols,1-hydroxy-2-unsubstituted benzenoids,Fatty amides,N-acyl amines,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012176378
127804,Did not pass any selected query,Spectral Match to Palmitamide from NIST14,CCMSLIB00003135927,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.877585,224000.0,0,9.05064,6,0.00231934,256.264,1,temp/spectra_filtered.mgf127804,1,ESI,HCD,Isolated,Data from Pieter Dorrestein,Data deposited by lfnothias,M+H,256.262,0.0,1,629549,,,,,3,Positive,GNPS-NIST14-MATCHES,256.262,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135927
127812,Did not pass any selected query,DESMOSTEROL CollisionEnergy:205060,CCMSLIB00010120423,spectra_filtered.mgf,BERKELEY-LAB.mgf,0.601631,665000.0,0,47.0419,5,0.0181274,385.365,1,temp/spectra_filtered.mgf127812,1,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M+H,385.347,0.0,1,,,CC(C)=CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,"""InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h7,9,19,21-25,28H,6,8,10-17H2,1-5H3/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1""",,3,Positive,BERKELEY-LAB,385.347,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C27H44O,AVSXSVCZWQODGV-UHFFFAOYSA-N,AVSXSVCZWQODGV,Lipids and lipid-like molecules,Steroids and steroid derivatives,Cholestane steroids,Steroids,Cholestane steroids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010120423
127828,Did not pass any selected query,"""Candidate Nonhydroxylated bile acid (delta mass -18.0103; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O)""",CCMSLIB00010250624,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.715854,1129900.0,0,2.66684,12,0.000915527,343.301,1,temp/spectra_filtered.mgf127828,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,343.3,343.3,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,343.3,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010250624
127840,Did not pass any selected query,Ursolic acid CollisionEnergy:102040,CCMSLIB00010114006,spectra_filtered.mgf,BERKELEY-LAB.mgf,0.857676,708500.0,0,16.8787,14,0.00741577,439.364,1,temp/spectra_filtered.mgf127840,1,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M+H-H2O,439.357,0.0,1,,,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,"""InChI=1S/C30H48O3/c1-18-10-15-30(25(32)33)17-16-28(6)20(24(30)19(18)2)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h8,18-19,21-24,31H,9-17H2,1-7H3,(H,32,33)/t18-,19+,21+,22-,23+,24+,27+,28-,29-,30+/m1/s1""",,3,Positive,BERKELEY-LAB,439.357,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C30H48O3,WCGUUGGRBIKTOS-UHFFFAOYSA-N,WCGUUGGRBIKTOS,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Triterpenoids,Ursane and Taraxastane triterpenoids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010114006
127867,Did not pass any selected query,22-Hydroxyhopane-6-one or Zeorinone,CCMSLIB00011430748,spectra_filtered.mgf,ELIXDB-LICHEN-DATABASE.mgf,0.676448,972800.0,0,2.97312,10,0.00131226,441.374,1,temp/spectra_filtered.mgf127867,1,LC-ESI,Orbitrap,Isolated,Chooi,J Bracegirdle,M-H,441.373,442.381,-1,,,C[C@]12CC[C@@H]([C@@H]1CC[C@@]3([C@@H]2CC[C@H]4[C@]3(CC(=O)[C@@H]5[C@@]4(CCCC5(C)C)C)C)C)C(C)(C)O,"InChI=1S/C30H50O2/c1-25(2)14-9-15-28(6)23-11-10-22-27(5)16-12-19(26(3,4)32)20(27)13-17-29(22,7)30(23,8)18-21(31)24(25)28/h19-20,22-24,32H,9-18H2,1-8H3/t19-,20-,22+,23+,24-,27-,28+,29+,30+/m0/s1",,2,Negative,ELIXDB-LICHEN-DATABASE,441.373,UPDATE-SINGLE-ANNOTATED-SILVER,Silver,,C30H50O2,MAVUFYZBQWGXHD-DDQAQDJJSA-N,MAVUFYZBQWGXHD,Lipids and lipid-like molecules,Prenol lipids,Hopanoids,Triterpenoids,Hopane and Moretane triterpenoids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011430748
127873,Did not pass any selected query,"""Candidate Monohydroxylated bile acid (delta mass 46.0569; sirius atomic difference: 6C, 6H, -2O; buddy atomic difference: 6C, 6H, -2O)""",CCMSLIB00010234309,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.626177,333300.0,0,3.31586,8,0.00140381,423.363,1,temp/spectra_filtered.mgf127873,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,423.362,423.362,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,423.362,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010234309
12790,Did not pass any selected query,3-METHYL-2-OXINDOLE - 20.0 eV,CCMSLIB00005884902,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.634763,2924000.0,0,101.295,4,0.0149994,148.061,1,temp/spectra_filtered.mgf12790,1,ESI,Orbitrap,Isolated,Madeleine Ernst,Anna Abrahamsson,M+H,148.076,0.0,1,1504-06-9,,CC1C2=CC=CC=C2NC1=O,"InChI=1S/C9H9NO/c1-6-7-4-2-3-5-8(7)10-9(6)11/h2-6H,1H3,(H,10,11)",,1,Positive,GNPS-LIBRARY,148.076,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C9H9NO,BBZCPUCZKLTAJQ-UHFFFAOYSA-N,BBZCPUCZKLTAJQ,Organoheterocyclic compounds,Indoles and derivatives,Indolines,Tryptophan alkaloids,Simple oxindole alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884902
127905,Did not pass any selected query,"Spectral Match to 2,4,7,9-Tetramethyl-5-decyne-4,7-diol from NIST14",CCMSLIB00003139804,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.651345,182300.0,0,5.74662,4,0.00109863,191.18,1,temp/spectra_filtered.mgf127905,1,ESI,QQQ,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H-2H2O,191.179,226.193,1,126863,,CC(C)CC(C)(C#CC(C)(CC(C)C)O)O,"InChI=1S/C14H26O2/c1-11(2)9-13(5,15)7-8-14(6,16)10-12(3)4/h11-12,15-16H,9-10H2,1-6H3",,3,Positive,GNPS-NIST14-MATCHES,191.179,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,,LXOFYPKXCSULTL-UHFFFAOYSA-N,LXOFYPKXCSULTL,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139804
12793,Did not pass any selected query,"N,N-dimethyl-proline-proline betaine",CCMSLIB00008851523,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.846188,954000.0,0,1.64512,7,0.000396729,241.155,1,temp/spectra_filtered.mgf12793,1,LC-ESI,qTof,Lysate,Fausto Carnevale Neto,fcneto,M+H,241.155,241.155,1, , ,O=C(N1C(C(O)=O)CCC1)C2CCC[N+]2(C)C,"InChI=1S/C12H20N2O3/c1-14(2)8-4-6-10(14)11(15)13-7-3-5-9(13)12(16)17/h9-10H,3-8H2,1-2H3/p+1", ,3,Positive,GNPS-LIBRARY,241.155,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,,VOWFCBSRZKGKTF-UHFFFAOYSA-O,VOWFCBSRZKGKTF,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00008851523
12794,Did not pass any selected query,Spectral Match to His-Ile from NIST14,CCMSLIB00003134852,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.951877,7590000.0,0,6.34933,11,0.00170898,269.162,1,temp/spectra_filtered.mgf12794,1,ESI,qTof,Isolated,Data from Gabriel Haddad,Data deposited by mjmeehan,M+H,269.16,268.154,1,,,CCC(C)C(C(=O)O)NC(=O)C(CC1=CN=CN1)N,"InChI=1S/C12H20N4O3/c1-3-7(2)10(12(18)19)16-11(17)9(13)4-8-5-14-6-15-8/h5-7,9-10H,3-4,13H2,1-2H3,(H,14,15)(H,16,17)(H,18,19)",,3,Positive,GNPS-NIST14-MATCHES,269.16,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C12H20N4O3,IDXZDKMBEXLFMB-UHFFFAOYSA-N,IDXZDKMBEXLFMB,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134852
12796,Did not pass any selected query,VALINE,CCMSLIB00006678668,spectra_filtered.mgf,MONA.mgf,0.940497,2855000.0,0,8.46375,4,0.000999451,118.087,1,temp/spectra_filtered.mgf12796,1,ESI,Orbitrap,isolated,MoNA,MoNA:MoNA037066,M+H,118.086,0.0,1,,,CC(C)[C@@H](C(=O)O)N,"""InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)/t4-/m0/s1""",,3,positive,MONA,118.086,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C5H11NO2,KZSNJWFQEVHDMF-BYPYZUCNSA-N,KZSNJWFQEVHDMF,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Aminoacids,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678668
127964,Did not pass any selected query,OLEANOLIC ACID CollisionEnergy:205060,CCMSLIB00010125076,spectra_filtered.mgf,BERKELEY-LAB.mgf,0.847174,556400.0,0,1.73483,12,0.000793457,457.369,1,temp/spectra_filtered.mgf127964,1,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M+H,457.368,0.0,1,,,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,"""InChI=1S/C30H48O3/c1-25(2)14-16-30(24(32)33)17-15-28(6)19(20(30)18-25)8-9-22-27(5)12-11-23(31)26(3,4)21(27)10-13-29(22,28)7/h8,20-23,31H,9-18H2,1-7H3,(H,32,33)/t20-,21-,22+,23-,27-,28+,29+,30-/m0/s1""",,3,Positive,BERKELEY-LAB,457.368,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C30H48O3,MIJYXULNPSFWEK-UHFFFAOYSA-N,MIJYXULNPSFWEK,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Triterpenoids,Oleanane triterpenoids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010125076
127985,Did not pass any selected query,oleic acid CollisionEnergy:205060,CCMSLIB00010125664,spectra_filtered.mgf,BERKELEY-LAB.mgf,0.9346,11040000.0,0,1.49566,11,0.000396729,265.253,1,temp/spectra_filtered.mgf127985,1,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M+H-H2O,265.253,0.0,1,,,CCCCCCCCC=CCCCCCCCC(=O)O,"""InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9-""",,3,Positive,BERKELEY-LAB,265.253,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C18H34O2,ZQPPMHVWECSIRJ-UHFFFAOYSA-N,ZQPPMHVWECSIRJ,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Fatty Acids and Conjugates,Unsaturated fatty acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010125664
128004,Did not pass any selected query,Spectral Match to Phytomonic acid from NIST14,CCMSLIB00003134803,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.616667,159210000.0,0,5.95409,10,0.00177002,297.28,1,temp/spectra_filtered.mgf128004,1,ESI,HCD,Isolated,Data from PC Dorrestein,Data deposited by daniel,M+H,297.278,0.0,1,503060,,,,,3,Positive,GNPS-NIST14-MATCHES,297.278,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134803
128019,Did not pass any selected query,"""Candidate Trihydroxylated bile acid (delta mass 52.0712; sirius atomic difference: 5C, 8H, -1O; buddy atomic difference: 5C, 8H, -1O)""",CCMSLIB00010229790,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.618338,897400.0,0,5.62242,9,0.00259399,461.369,1,temp/spectra_filtered.mgf128019,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,461.366,461.366,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,461.366,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010229790
128023,Did not pass any selected query,Spectral Match to Phytomonic acid from NIST14,CCMSLIB00003134803,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.621939,6104000.0,0,18.0676,10,0.00537109,297.283,1,temp/spectra_filtered.mgf128023,1,ESI,HCD,Isolated,Data from PC Dorrestein,Data deposited by daniel,M+H,297.278,0.0,1,503060,,,,,3,Positive,GNPS-NIST14-MATCHES,297.278,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134803
12803,Did not pass any selected query,Spectral Match to L-Arginine from NIST14,CCMSLIB00003139954,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.927323,4050000.0,0,0.579107,4,9.15527e-05,158.093,1,temp/spectra_filtered.mgf12803,1,ESI,HCD,Isolated,Data from Pieter Dorrestein,Data deposited by lfnothias,M+H-NH3,158.093,0.0,1,74793,,,,,3,Positive,GNPS-NIST14-MATCHES,158.093,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139954
128033,Did not pass any selected query,C16:0 N-Acyl GABA,CCMSLIB00012471622,spectra_filtered.mgf,CMMC-LIBRARY.mgf,0.653888,735400.0,0,4.10111,5,0.00140381,342.301,1,temp/spectra_filtered.mgf128033,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,Kyle Vittali,[M+H]+,342.3,341.293,1,,,CCCCCCCCCCCCCCCC(=O)NCCCC(=O)O,"InChI=1S/C20H39NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19(22)21-18-15-17-20(23)24/h2-18H2,1H3,(H,21,22)(H,23,24)",,1,Positive,CMMC-LIBRARY,342.3,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C20H39NO3,YLKMEQOADSECIK-UHFFFAOYSA-N,YLKMEQOADSECIK,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Fatty amides,N-acyl amines,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012471622
128129,Did not pass any selected query,C16:0 N-Acyl Phenylalanine,CCMSLIB00012471628,spectra_filtered.mgf,CMMC-LIBRARY.mgf,0.968769,826800.0,0,2.71726,7,0.00109863,404.317,1,temp/spectra_filtered.mgf128129,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,Kyle Vittali,[M+H]+,404.316,403.309,1,,,CCCCCCCCCCCCCCCC(=O)N[C@@H](Cc1ccccc1)C(=O)O,"InChI=1S/C25H41NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-17-20-24(27)26-23(25(28)29)21-22-18-15-14-16-19-22/h14-16,18-19,23H,2-13,17,20-21H2,1H3,(H,26,27)(H,28,29)/t23-/m0/s1",,1,Positive,CMMC-LIBRARY,404.316,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C25H41NO3,BAHIJPSQSKWCJX-QHCPKHFHSA-N,BAHIJPSQSKWCJX,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Fatty amides,N-acyl amines,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012471628
12813,Did not pass any selected query,Anilin,CCMSLIB00000579451,spectra_filtered.mgf,CASMI.mgf,0.756482,95500.0,0,10.6251,4,0.000999451,94.0661,1,temp/spectra_filtered.mgf12813,1,LC-ESI,Orbitrap,Commercial,CASMI,CASMI2016,M+H,94.0651,0.0,1,,76079,NC1=CC=CC=C1,"""InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2""",,1, Positive,CASMI,94.0651,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C6H7N,PAYRUJLWNCNPSJ-UHFFFAOYSA-N,PAYRUJLWNCNPSJ,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines,Small peptides,Aminoacids,Amino acids and Peptides|Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000579451
128130,Did not pass any selected query,Dipterocarpol CollisionEnergy:205060,CCMSLIB00010124360,spectra_filtered.mgf,BERKELEY-LAB.mgf,0.725112,1090400.0,0,3.85438,9,0.00170898,443.39,1,temp/spectra_filtered.mgf128130,1,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M+H,443.388,0.0,1,,,CC(C)=CCCC(C)(O)C1CCC2(C)C1CCC1C3(C)CCC(=O)C(C)(C)C3CCC12C,"""InChI=1S/C30H50O2/c1-20(2)10-9-16-30(8,32)22-13-18-28(6)21(22)11-12-24-27(5)17-15-25(31)26(3,4)23(27)14-19-29(24,28)7/h10,21-24,32H,9,11-19H2,1-8H3/t21-,22+,23+,24-,27+,28-,29-,30+/m1/s1""",,3,Positive,BERKELEY-LAB,443.388,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C30H50O2,NJICGAVMYWKCMW-UHFFFAOYSA-N,NJICGAVMYWKCMW,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Triterpenoids,Dammarane and Protostane triterpenoids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010124360
128141,Did not pass any selected query,C16:0 N-Acyl Phenylalanine,CCMSLIB00012471628,spectra_filtered.mgf,CMMC-LIBRARY.mgf,0.98405,666000.0,0,15.3223,8,0.00619507,404.322,1,temp/spectra_filtered.mgf128141,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,Kyle Vittali,[M+H]+,404.316,403.309,1,,,CCCCCCCCCCCCCCCC(=O)N[C@@H](Cc1ccccc1)C(=O)O,"InChI=1S/C25H41NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-17-20-24(27)26-23(25(28)29)21-22-18-15-14-16-19-22/h14-16,18-19,23H,2-13,17,20-21H2,1H3,(H,26,27)(H,28,29)/t23-/m0/s1",,1,Positive,CMMC-LIBRARY,404.316,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C25H41NO3,BAHIJPSQSKWCJX-QHCPKHFHSA-N,BAHIJPSQSKWCJX,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Fatty amides,N-acyl amines,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012471628
128144,Did not pass any selected query,"""4,5,9,9,13,20,20-heptamethyl-24-oxahexacyclo[17.3.2.0<1,18>.0<4,17>.0<5,14>.0< 8,13>]tetracosan-10-ol CollisionEnergy:205060""",CCMSLIB00010124271,spectra_filtered.mgf,BERKELEY-LAB.mgf,0.7377,572500.0,0,2.36749,9,0.00100708,425.379,1,temp/spectra_filtered.mgf128144,1,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M+H-H2O,425.378,0.0,1,,,CC1(C)CCC23CCC4(C)C(CCC5C6(C)CCC(O)C(C)(C)C6CCC54C)C2C1OC3,"""InChI=1S/C30H50O2/c1-25(2)14-16-30-17-15-28(6)19(23(30)24(25)32-18-30)8-9-21-27(5)12-11-22(31)26(3,4)20(27)10-13-29(21,28)7/h19-24,31H,8-18H2,1-7H3""",,3,Positive,BERKELEY-LAB,425.378,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C30H50O2,BZNIIOGSANMIET-UHFFFAOYSA-N,BZNIIOGSANMIET,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Triterpenoids,Lupane triterpenoids|Oleanane triterpenoids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010124271
128155,Did not pass any selected query,"(6E,10E,14E,18E)-2,6,10,15,19,23-hexamethyltetracosa-6,10,14,18-tetraene-2,3,22,23-tetrol",CCMSLIB00005724536,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.725181,678000.0,0,15.7616,9,0.00698853,443.395,1,temp/spectra_filtered.mgf128155,1,ESI,Orbitrap,Isolated,Wolfender,Luis Quiros-Guerrero,M-2H2O+H,443.388,478.402,1,,,CC(C)(C(CC/C(/C)=C/CC/C(/C)=C/CC/C=C(\C)/CC/C=C(\C)/CCC(C(C)(C)O)O)O)O,"InChI=1S/C30H54O4/c1-23(15-11-17-25(3)19-21-27(31)29(5,6)33)13-9-10-14-24(2)16-12-18-26(4)20-22-28(32)30(7,8)34/h13-14,17-18,27-28,31-34H,9-12,15-16,19-22H2,1-8H3/t27-,28-/m0/s1",,1,Positive,GNPS-LIBRARY,443.388,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C30H54O4,NPWAQSYSDCQSKY-TXLDAEQNSA-N,NPWAQSYSDCQSKY,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Triterpenoids,Acyclic triterpenoids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005724536
128172,Did not pass any selected query,Spectral Match to Palmitamide from NIST14,CCMSLIB00003135927,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.95993,561600.0,0,9.05064,7,0.00231934,256.264,1,temp/spectra_filtered.mgf128172,1,ESI,HCD,Isolated,Data from Pieter Dorrestein,Data deposited by lfnothias,M+H,256.262,0.0,1,629549,,,,,3,Positive,GNPS-NIST14-MATCHES,256.262,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135927
128174,Did not pass any selected query,"""Candidate Nonhydroxylated bile acid (delta mass 82.0786; sirius atomic difference: 6C, 10H; buddy atomic difference: 6C, 10H)""",CCMSLIB00010231335,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.660651,738500.0,0,7.43342,9,0.0032959,443.386,1,temp/spectra_filtered.mgf128174,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,443.389,443.389,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,443.389,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010231335
128180,Did not pass any selected query,Spectral Match to Palmitamide from NIST14,CCMSLIB00003135927,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.767874,210000.0,0,21.0785,5,0.00540161,256.267,1,temp/spectra_filtered.mgf128180,1,ESI,HCD,Isolated,Data from Pieter Dorrestein,Data deposited by lfnothias,M+H,256.262,0.0,1,629549,,,,,3,Positive,GNPS-NIST14-MATCHES,256.262,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135927
